Date;Bullish
8/3/2007;35,80%
15/3/2007;32,99%
22/3/2007;43,88%
29/3/2007;42,68%
5/4/2007;32,26%
12/4/2007;40,85%
19/4/2007;46,94%
26/4/2007;39,24%
3/5/2007;28,57%
10/5/2007;42,86%
17/5/2007;38,39%
24/5/2007;37,35%
31/5/2007;33,33%
7/6/2007;40,59%
14/6/2007;37,30%
21/6/2007;43,16%
28/6/2007;39,02%
5/7/2007;43,84%
12/7/2007;43,64%
19/7/2007;41,77%
26/7/2007;44,21%
2/8/2007;45,88%
9/8/2007;45,76%
16/8/2007;42,22%
23/8/2007;41,28%
30/8/2007;40,30%
6/9/2007;38,38%
13/9/2007;40,00%
20/9/2007;39,24%
27/9/2007;49,37%
4/10/2007;51,81%
11/10/2007;54,64%
18/10/2007;41,96%
25/10/2007;31,25%
1/11/2007;44,71%
8/11/2007;36,19%
15/11/2007;33,01%
22/11/2007;25,58%
29/11/2007;28,57%
6/12/2007;40,65%
13/12/2007;47,62%
20/12/2007;35,85%
27/12/2007;30,00%
3/1/2008;25,71%
10/1/2008;19,63%
17/1/2008;24,30%
24/1/2008;25,14%
31/1/2008;30,08%
7/2/2008;34,11%
14/2/2008;33,33%
21/2/2008;33,18%
28/2/2008;34,31%
6/3/2008;21,98%
13/3/2008;20,42%
20/3/2008;25,21%
27/3/2008;41,60%
3/4/2008;36,70%
10/4/2008;45,76%
17/4/2008;30,37%
24/4/2008;46,67%
1/5/2008;53,29%
8/5/2008;52,81%
15/5/2008;45,16%
22/5/2008;46,30%
29/5/2008;31,36%
5/6/2008;43,48%
12/6/2008;31,25%
19/6/2008;32,98%
26/6/2008;31,25%
3/7/2008;23,93%
10/7/2008;22,17%
17/7/2008;25,00%
24/7/2008;35,82%
31/7/2008;40,00%
7/8/2008;35,61%
14/8/2008;42,86%
21/8/2008;38,10%
28/8/2008;30,68%
4/9/2008;37,04%
11/9/2008;29,27%
18/9/2008;27,21%
25/9/2008;34,04%
2/10/2008;33,33%
9/10/2008;31,47%
16/10/2008;40,94%
23/10/2008;38,74%
30/10/2008;37,14%
6/11/2008;44,83%
13/11/2008;38,33%
20/11/2008;24,37%
27/11/2008;31,25%
4/12/2008;26,67%
11/12/2008;37,50%
18/12/2008;39,73%
25/12/2008;28,95%
1/1/2009;24,00%
8/1/2009;48,70%
15/1/2009;27,63%
22/1/2009;27,21%
29/1/2009;25,27%
5/2/2009;24,63%
12/2/2009;32,91%
19/2/2009;21,64%
26/2/2009;24,30%
5/3/2009;18,92%
12/3/2009;27,64%
19/3/2009;45,06%
26/3/2009;39,13%
2/4/2009;42,66%
9/4/2009;35,71%
16/4/2009;44,14%
23/4/2009;31,82%
30/4/2009;36,09%
7/5/2009;44,09%
14/5/2009;43,81%
21/5/2009;33,72%
28/5/2009;40,37%
4/6/2009;47,56%
11/6/2009;39,25%
18/6/2009;33,33%
25/6/2009;28,00%
2/7/2009;37,84%
9/7/2009;27,91%
16/7/2009;28,68%
23/7/2009;37,60%
30/7/2009;47,67%
6/8/2009;50,00%
13/8/2009;51,00%
20/8/2009;34,07%
27/8/2009;33,98%
3/9/2009;37,97%
10/9/2009;37,33%
17/9/2009;42,14%
24/9/2009;39,09%
1/10/2009;43,55%
8/10/2009;35,09%
15/10/2009;47,30%
22/10/2009;40,48%
